slide_submitter_id	source	target	n_paths	pair
TCGA-DA-A1IC-06A-01-TSA	endothelial_cells	tumor_purity	808	endothelial_cells-tumor_purity
TCGA-DA-A1IC-06A-01-TSA	tumor_purity	tumor_purity	4436	tumor_purity-tumor_purity
TCGA-DA-A3F3-06A-01-TSA	CAFs	CAFs	710	CAFs-CAFs
TCGA-DA-A3F3-06A-01-TSA	CAFs	T_cells	218	CAFs-T_cells
TCGA-DA-A3F3-06A-01-TSA	CAFs	endothelial_cells	731	CAFs-endothelial_cells
TCGA-DA-A3F3-06A-01-TSA	CAFs	tumor_purity	808	CAFs-tumor_purity
TCGA-DA-A3F3-06A-01-TSA	T_cells	T_cells	124	T_cells-T_cells
TCGA-DA-A3F3-06A-01-TSA	T_cells	endothelial_cells	258	T_cells-endothelial_cells
TCGA-DA-A3F3-06A-01-TSA	T_cells	tumor_purity	479	T_cells-tumor_purity
TCGA-DA-A3F3-06A-01-TSA	endothelial_cells	endothelial_cells	934	endothelial_cells-endothelial_cells
TCGA-DA-A3F3-06A-01-TSA	endothelial_cells	tumor_purity	1869	endothelial_cells-tumor_purity
TCGA-DA-A3F3-06A-01-TSA	tumor_purity	tumor_purity	7020	tumor_purity-tumor_purity
TCGA-DA-A3F5-06A-01-TSA	CAFs	CAFs	573	CAFs-CAFs
TCGA-DA-A3F5-06A-01-TSA	CAFs	T_cells	1470	CAFs-T_cells
TCGA-DA-A3F5-06A-01-TSA	CAFs	endothelial_cells	251	CAFs-endothelial_cells
TCGA-DA-A3F5-06A-01-TSA	CAFs	tumor_purity	97	CAFs-tumor_purity
TCGA-DA-A3F5-06A-01-TSA	T_cells	T_cells	4519	T_cells-T_cells
TCGA-DA-A3F5-06A-01-TSA	T_cells	endothelial_cells	404	T_cells-endothelial_cells
TCGA-DA-A3F5-06A-01-TSA	T_cells	tumor_purity	488	T_cells-tumor_purity
TCGA-DA-A3F5-06A-01-TSA	endothelial_cells	endothelial_cells	156	endothelial_cells-endothelial_cells
TCGA-DA-A3F5-06A-01-TSA	endothelial_cells	tumor_purity	18	endothelial_cells-tumor_purity
TCGA-DA-A3F5-06A-01-TSA	tumor_purity	tumor_purity	104	tumor_purity-tumor_purity
TCGA-DA-A95V-06A-01-TS1	CAFs	CAFs	543	CAFs-CAFs
TCGA-DA-A95V-06A-01-TS1	CAFs	T_cells	536	CAFs-T_cells
TCGA-DA-A95V-06A-01-TS1	CAFs	endothelial_cells	735	CAFs-endothelial_cells
TCGA-DA-A95V-06A-01-TS1	CAFs	tumor_purity	87	CAFs-tumor_purity
TCGA-DA-A95V-06A-01-TS1	T_cells	T_cells	1472	T_cells-T_cells
TCGA-DA-A95V-06A-01-TS1	T_cells	endothelial_cells	2109	T_cells-endothelial_cells
TCGA-DA-A95V-06A-01-TS1	T_cells	tumor_purity	408	T_cells-tumor_purity
TCGA-DA-A95V-06A-01-TS1	endothelial_cells	endothelial_cells	3314	endothelial_cells-endothelial_cells
TCGA-DA-A95V-06A-01-TS1	endothelial_cells	tumor_purity	759	endothelial_cells-tumor_purity
TCGA-DA-A95V-06A-01-TS1	tumor_purity	tumor_purity	217	tumor_purity-tumor_purity
TCGA-DA-A95W-06A-01-TSA	CAFs	CAFs	888	CAFs-CAFs
TCGA-DA-A95W-06A-01-TSA	CAFs	T_cells	1370	CAFs-T_cells
TCGA-DA-A95W-06A-01-TSA	CAFs	endothelial_cells	478	CAFs-endothelial_cells
TCGA-DA-A95W-06A-01-TSA	CAFs	tumor_purity	690	CAFs-tumor_purity
TCGA-DA-A95W-06A-01-TSA	T_cells	T_cells	5830	T_cells-T_cells
TCGA-DA-A95W-06A-01-TSA	T_cells	endothelial_cells	611	T_cells-endothelial_cells
TCGA-DA-A95W-06A-01-TSA	T_cells	tumor_purity	3285	T_cells-tumor_purity
TCGA-DA-A95W-06A-01-TSA	endothelial_cells	endothelial_cells	285	endothelial_cells-endothelial_cells
TCGA-DA-A95W-06A-01-TSA	endothelial_cells	tumor_purity	313	endothelial_cells-tumor_purity
TCGA-DA-A95W-06A-01-TSA	tumor_purity	tumor_purity	2930	tumor_purity-tumor_purity
TCGA-DA-A95X-06A-01-TSA	CAFs	CAFs	1995	CAFs-CAFs
TCGA-DA-A95X-06A-01-TSA	CAFs	T_cells	753	CAFs-T_cells
TCGA-DA-A95X-06A-01-TSA	CAFs	endothelial_cells	692	CAFs-endothelial_cells
TCGA-DA-A95X-06A-01-TSA	CAFs	tumor_purity	1561	CAFs-tumor_purity
TCGA-DA-A95X-06A-01-TSA	T_cells	T_cells	435	T_cells-T_cells
TCGA-DA-A95X-06A-01-TSA	T_cells	endothelial_cells	242	T_cells-endothelial_cells
TCGA-DA-A95X-06A-01-TSA	T_cells	tumor_purity	476	T_cells-tumor_purity
TCGA-DA-A95X-06A-01-TSA	endothelial_cells	endothelial_cells	206	endothelial_cells-endothelial_cells
TCGA-DA-A95X-06A-01-TSA	endothelial_cells	tumor_purity	403	endothelial_cells-tumor_purity
TCGA-DA-A95X-06A-01-TSA	tumor_purity	tumor_purity	1214	tumor_purity-tumor_purity
TCGA-DA-A95Y-06A-01-TSA	CAFs	CAFs	1041	CAFs-CAFs
TCGA-DA-A95Y-06A-01-TSA	CAFs	T_cells	1049	CAFs-T_cells
TCGA-DA-A95Y-06A-01-TSA	CAFs	endothelial_cells	1174	CAFs-endothelial_cells
TCGA-DA-A95Y-06A-01-TSA	CAFs	tumor_purity	2283	CAFs-tumor_purity
TCGA-DA-A95Y-06A-01-TSA	T_cells	T_cells	2077	T_cells-T_cells
TCGA-DA-A95Y-06A-01-TSA	T_cells	endothelial_cells	1412	T_cells-endothelial_cells
TCGA-DA-A95Y-06A-01-TSA	T_cells	tumor_purity	3734	T_cells-tumor_purity
TCGA-DA-A95Y-06A-01-TSA	endothelial_cells	endothelial_cells	1696	endothelial_cells-endothelial_cells
TCGA-DA-A95Y-06A-01-TSA	endothelial_cells	tumor_purity	2882	endothelial_cells-tumor_purity
TCGA-DA-A95Y-06A-01-TSA	tumor_purity	tumor_purity	9604	tumor_purity-tumor_purity
TCGA-DA-A95Z-06A-01-TSA	CAFs	CAFs	2732	CAFs-CAFs
TCGA-DA-A95Z-06A-01-TSA	CAFs	T_cells	1221	CAFs-T_cells
TCGA-DA-A95Z-06A-01-TSA	CAFs	endothelial_cells	1800	CAFs-endothelial_cells
TCGA-DA-A95Z-06A-01-TSA	CAFs	tumor_purity	2524	CAFs-tumor_purity
TCGA-DA-A95Z-06A-01-TSA	T_cells	T_cells	863	T_cells-T_cells
TCGA-DA-A95Z-06A-01-TSA	T_cells	endothelial_cells	794	T_cells-endothelial_cells
TCGA-DA-A95Z-06A-01-TSA	T_cells	tumor_purity	1022	T_cells-tumor_purity
TCGA-DA-A95Z-06A-01-TSA	endothelial_cells	endothelial_cells	1209	endothelial_cells-endothelial_cells
TCGA-DA-A95Z-06A-01-TSA	endothelial_cells	tumor_purity	1426	endothelial_cells-tumor_purity
TCGA-DA-A95Z-06A-01-TSA	tumor_purity	tumor_purity	3083	tumor_purity-tumor_purity
TCGA-DA-A960-01A-01-TSA	CAFs	CAFs	57	CAFs-CAFs
TCGA-DA-A960-01A-01-TSA	CAFs	T_cells	97	CAFs-T_cells
TCGA-DA-A960-01A-01-TSA	CAFs	endothelial_cells	305	CAFs-endothelial_cells
TCGA-DA-A960-01A-01-TSA	CAFs	tumor_purity	294	CAFs-tumor_purity
TCGA-DA-A960-01A-01-TSA	T_cells	T_cells	186	T_cells-T_cells
TCGA-DA-A960-01A-01-TSA	T_cells	endothelial_cells	519	T_cells-endothelial_cells
TCGA-DA-A960-01A-01-TSA	T_cells	tumor_purity	545	T_cells-tumor_purity
TCGA-DA-A960-01A-01-TSA	endothelial_cells	endothelial_cells	1948	endothelial_cells-endothelial_cells
TCGA-DA-A960-01A-01-TSA	endothelial_cells	tumor_purity	2185	endothelial_cells-tumor_purity
TCGA-DA-A960-01A-01-TSA	tumor_purity	tumor_purity	2658	tumor_purity-tumor_purity
TCGA-EB-A24C-01A-01-TSA	CAFs	CAFs	8434	CAFs-CAFs
TCGA-EB-A24C-01A-01-TSA	CAFs	T_cells	2161	CAFs-T_cells
TCGA-EB-A24C-01A-01-TSA	CAFs	endothelial_cells	6896	CAFs-endothelial_cells
TCGA-EB-A24C-01A-01-TSA	CAFs	tumor_purity	6045	CAFs-tumor_purity
TCGA-EB-A24C-01A-01-TSA	T_cells	T_cells	838	T_cells-T_cells
TCGA-EB-A24C-01A-01-TSA	T_cells	endothelial_cells	1923	T_cells-endothelial_cells
TCGA-EB-A24C-01A-01-TSA	T_cells	tumor_purity	1359	T_cells-tumor_purity
TCGA-EB-A24C-01A-01-TSA	endothelial_cells	endothelial_cells	5947	endothelial_cells-endothelial_cells
TCGA-EB-A24C-01A-01-TSA	endothelial_cells	tumor_purity	4751	endothelial_cells-tumor_purity
TCGA-EB-A24C-01A-01-TSA	tumor_purity	tumor_purity	5047	tumor_purity-tumor_purity
TCGA-EB-A24D-01A-01-TSA	CAFs	CAFs	2995	CAFs-CAFs
TCGA-EB-A24D-01A-01-TSA	CAFs	T_cells	1287	CAFs-T_cells
TCGA-EB-A24D-01A-01-TSA	CAFs	endothelial_cells	2479	CAFs-endothelial_cells
TCGA-EB-A24D-01A-01-TSA	CAFs	tumor_purity	2238	CAFs-tumor_purity
TCGA-EB-A24D-01A-01-TSA	T_cells	T_cells	612	T_cells-T_cells
TCGA-EB-A24D-01A-01-TSA	T_cells	endothelial_cells	1051	T_cells-endothelial_cells
TCGA-EB-A24D-01A-01-TSA	T_cells	tumor_purity	917	T_cells-tumor_purity
TCGA-EB-A24D-01A-01-TSA	endothelial_cells	endothelial_cells	2173	endothelial_cells-endothelial_cells
TCGA-EB-A24D-01A-01-TSA	endothelial_cells	tumor_purity	1860	endothelial_cells-tumor_purity
TCGA-EB-A24D-01A-01-TSA	tumor_purity	tumor_purity	1784	tumor_purity-tumor_purity
TCGA-EB-A3XB-01A-01-TS1	CAFs	CAFs	624	CAFs-CAFs
TCGA-EB-A3XB-01A-01-TS1	CAFs	T_cells	561	CAFs-T_cells
TCGA-EB-A3XB-01A-01-TS1	CAFs	endothelial_cells	600	CAFs-endothelial_cells
TCGA-EB-A3XB-01A-01-TS1	CAFs	tumor_purity	276	CAFs-tumor_purity
TCGA-EB-A3XB-01A-01-TS1	T_cells	T_cells	571	T_cells-T_cells
TCGA-EB-A3XB-01A-01-TS1	T_cells	endothelial_cells	546	T_cells-endothelial_cells
TCGA-EB-A3XB-01A-01-TS1	T_cells	tumor_purity	285	T_cells-tumor_purity
TCGA-EB-A3XB-01A-01-TS1	endothelial_cells	endothelial_cells	590	endothelial_cells-endothelial_cells
TCGA-EB-A3XB-01A-01-TS1	endothelial_cells	tumor_purity	273	endothelial_cells-tumor_purity
TCGA-EB-A3XB-01A-01-TS1	tumor_purity	tumor_purity	315	tumor_purity-tumor_purity
TCGA-EB-A3XC-01A-01-TSA	CAFs	CAFs	971	CAFs-CAFs
TCGA-EB-A3XC-01A-01-TSA	CAFs	T_cells	50	CAFs-T_cells
TCGA-EB-A3XC-01A-01-TSA	CAFs	endothelial_cells	907	CAFs-endothelial_cells
TCGA-EB-A3XC-01A-01-TSA	CAFs	tumor_purity	728	CAFs-tumor_purity
TCGA-EB-A3XC-01A-01-TSA	T_cells	T_cells	4	T_cells-T_cells
TCGA-EB-A3XC-01A-01-TSA	T_cells	endothelial_cells	36	T_cells-endothelial_cells
TCGA-EB-A3XC-01A-01-TSA	T_cells	tumor_purity	5	T_cells-tumor_purity
TCGA-EB-A3XC-01A-01-TSA	endothelial_cells	endothelial_cells	973	endothelial_cells-endothelial_cells
TCGA-EB-A3XC-01A-01-TSA	endothelial_cells	tumor_purity	786	endothelial_cells-tumor_purity
TCGA-EB-A3XC-01A-01-TSA	tumor_purity	tumor_purity	1730	tumor_purity-tumor_purity
TCGA-EB-A3XE-01A-01-TSA	CAFs	CAFs	6833	CAFs-CAFs
TCGA-EB-A3XE-01A-01-TSA	CAFs	T_cells	3974	CAFs-T_cells
TCGA-EB-A3XE-01A-01-TSA	CAFs	endothelial_cells	6756	CAFs-endothelial_cells
TCGA-EB-A3XE-01A-01-TSA	CAFs	tumor_purity	1347	CAFs-tumor_purity
TCGA-EB-A3XE-01A-01-TSA	T_cells	T_cells	3017	T_cells-T_cells
TCGA-EB-A3XE-01A-01-TSA	T_cells	endothelial_cells	3805	T_cells-endothelial_cells
TCGA-EB-A3XE-01A-01-TSA	T_cells	tumor_purity	503	T_cells-tumor_purity
TCGA-EB-A3XE-01A-01-TSA	endothelial_cells	endothelial_cells	6614	endothelial_cells-endothelial_cells
TCGA-EB-A3XE-01A-01-TSA	endothelial_cells	tumor_purity	1363	endothelial_cells-tumor_purity
TCGA-EB-A3XE-01A-01-TSA	tumor_purity	tumor_purity	571	tumor_purity-tumor_purity
TCGA-EB-A3XF-01A-03-TSC	CAFs	CAFs	440	CAFs-CAFs
TCGA-EB-A3XF-01A-03-TSC	CAFs	T_cells	342	CAFs-T_cells
TCGA-EB-A3XF-01A-03-TSC	CAFs	endothelial_cells	614	CAFs-endothelial_cells
TCGA-EB-A3XF-01A-03-TSC	CAFs	tumor_purity	300	CAFs-tumor_purity
TCGA-EB-A3XF-01A-03-TSC	T_cells	T_cells	480	T_cells-T_cells
TCGA-EB-A3XF-01A-03-TSC	T_cells	endothelial_cells	604	T_cells-endothelial_cells
TCGA-EB-A3XF-01A-03-TSC	T_cells	tumor_purity	935	T_cells-tumor_purity
TCGA-EB-A3XF-01A-03-TSC	endothelial_cells	endothelial_cells	1064	endothelial_cells-endothelial_cells
TCGA-EB-A3XF-01A-03-TSC	endothelial_cells	tumor_purity	869	endothelial_cells-tumor_purity
TCGA-EB-A3XF-01A-03-TSC	tumor_purity	tumor_purity	2771	tumor_purity-tumor_purity
TCGA-EB-A41A-01A-01-TSA	CAFs	CAFs	91	CAFs-CAFs
TCGA-EB-A41A-01A-01-TSA	CAFs	T_cells	188	CAFs-T_cells
TCGA-EB-A41A-01A-01-TSA	CAFs	endothelial_cells	168	CAFs-endothelial_cells
TCGA-EB-A41A-01A-01-TSA	CAFs	tumor_purity	450	CAFs-tumor_purity
TCGA-EB-A41A-01A-01-TSA	T_cells	T_cells	486	T_cells-T_cells
TCGA-EB-A41A-01A-01-TSA	T_cells	endothelial_cells	372	T_cells-endothelial_cells
TCGA-EB-A41A-01A-01-TSA	T_cells	tumor_purity	1032	T_cells-tumor_purity
TCGA-EB-A41A-01A-01-TSA	endothelial_cells	endothelial_cells	327	endothelial_cells-endothelial_cells
TCGA-EB-A41A-01A-01-TSA	endothelial_cells	tumor_purity	811	endothelial_cells-tumor_purity
TCGA-EB-A41A-01A-01-TSA	tumor_purity	tumor_purity	3402	tumor_purity-tumor_purity
TCGA-EB-A41B-01A-01-TSA	CAFs	CAFs	1143	CAFs-CAFs
TCGA-EB-A41B-01A-01-TSA	CAFs	T_cells	1274	CAFs-T_cells
TCGA-EB-A41B-01A-01-TSA	CAFs	endothelial_cells	1060	CAFs-endothelial_cells
TCGA-EB-A41B-01A-01-TSA	CAFs	tumor_purity	1468	CAFs-tumor_purity
TCGA-EB-A41B-01A-01-TSA	T_cells	T_cells	1658	T_cells-T_cells
TCGA-EB-A41B-01A-01-TSA	T_cells	endothelial_cells	1323	T_cells-endothelial_cells
TCGA-EB-A41B-01A-01-TSA	T_cells	tumor_purity	1723	T_cells-tumor_purity
TCGA-EB-A41B-01A-01-TSA	endothelial_cells	endothelial_cells	1156	endothelial_cells-endothelial_cells
TCGA-EB-A41B-01A-01-TSA	endothelial_cells	tumor_purity	1363	endothelial_cells-tumor_purity
TCGA-EB-A41B-01A-01-TSA	tumor_purity	tumor_purity	3144	tumor_purity-tumor_purity
TCGA-EB-A42Y-01A-01-TSA	CAFs	CAFs	3898	CAFs-CAFs
TCGA-EB-A42Y-01A-01-TSA	CAFs	T_cells	3803	CAFs-T_cells
TCGA-EB-A42Y-01A-01-TSA	CAFs	endothelial_cells	3893	CAFs-endothelial_cells
TCGA-EB-A42Y-01A-01-TSA	CAFs	tumor_purity	1134	CAFs-tumor_purity
TCGA-EB-A42Y-01A-01-TSA	T_cells	T_cells	4083	T_cells-T_cells
TCGA-EB-A42Y-01A-01-TSA	T_cells	endothelial_cells	3742	T_cells-endothelial_cells
TCGA-EB-A42Y-01A-01-TSA	T_cells	tumor_purity	1112	T_cells-tumor_purity
TCGA-EB-A42Y-01A-01-TSA	endothelial_cells	endothelial_cells	4548	endothelial_cells-endothelial_cells
TCGA-EB-A42Y-01A-01-TSA	endothelial_cells	tumor_purity	1651	endothelial_cells-tumor_purity
TCGA-EB-A42Y-01A-01-TSA	tumor_purity	tumor_purity	1183	tumor_purity-tumor_purity
TCGA-EB-A431-01A-01-TSA	CAFs	CAFs	1293	CAFs-CAFs
TCGA-EB-A431-01A-01-TSA	CAFs	T_cells	517	CAFs-T_cells
TCGA-EB-A431-01A-01-TSA	CAFs	endothelial_cells	968	CAFs-endothelial_cells
TCGA-EB-A431-01A-01-TSA	CAFs	tumor_purity	2060	CAFs-tumor_purity
TCGA-EB-A431-01A-01-TSA	T_cells	T_cells	395	T_cells-T_cells
TCGA-EB-A431-01A-01-TSA	T_cells	endothelial_cells	452	T_cells-endothelial_cells
TCGA-EB-A431-01A-01-TSA	T_cells	tumor_purity	630	T_cells-tumor_purity
TCGA-EB-A431-01A-01-TSA	endothelial_cells	endothelial_cells	931	endothelial_cells-endothelial_cells
TCGA-EB-A431-01A-01-TSA	endothelial_cells	tumor_purity	677	endothelial_cells-tumor_purity
TCGA-EB-A431-01A-01-TSA	tumor_purity	tumor_purity	9543	tumor_purity-tumor_purity
TCGA-EB-A44O-01A-01-TSA	CAFs	CAFs	880	CAFs-CAFs
TCGA-EB-A44O-01A-01-TSA	CAFs	T_cells	858	CAFs-T_cells
TCGA-EB-A44O-01A-01-TSA	CAFs	endothelial_cells	343	CAFs-endothelial_cells
TCGA-EB-A44O-01A-01-TSA	CAFs	tumor_purity	1419	CAFs-tumor_purity
TCGA-EB-A44O-01A-01-TSA	T_cells	T_cells	1131	T_cells-T_cells
TCGA-EB-A44O-01A-01-TSA	T_cells	endothelial_cells	180	T_cells-endothelial_cells
TCGA-EB-A44O-01A-01-TSA	T_cells	tumor_purity	1694	T_cells-tumor_purity
TCGA-EB-A44O-01A-01-TSA	endothelial_cells	endothelial_cells	197	endothelial_cells-endothelial_cells
TCGA-EB-A44O-01A-01-TSA	endothelial_cells	tumor_purity	265	endothelial_cells-tumor_purity
TCGA-EB-A44O-01A-01-TSA	tumor_purity	tumor_purity	3255	tumor_purity-tumor_purity
TCGA-EB-A44P-01A-01-TSA	CAFs	CAFs	2809	CAFs-CAFs
TCGA-EB-A44P-01A-01-TSA	CAFs	T_cells	1742	CAFs-T_cells
TCGA-EB-A44P-01A-01-TSA	CAFs	endothelial_cells	2331	CAFs-endothelial_cells
TCGA-EB-A44P-01A-01-TSA	CAFs	tumor_purity	3782	CAFs-tumor_purity
TCGA-EB-A44P-01A-01-TSA	T_cells	T_cells	1545	T_cells-T_cells
TCGA-EB-A44P-01A-01-TSA	T_cells	endothelial_cells	1631	T_cells-endothelial_cells
TCGA-EB-A44P-01A-01-TSA	T_cells	tumor_purity	1933	T_cells-tumor_purity
TCGA-EB-A44P-01A-01-TSA	endothelial_cells	endothelial_cells	2166	endothelial_cells-endothelial_cells
TCGA-EB-A44P-01A-01-TSA	endothelial_cells	tumor_purity	3085	endothelial_cells-tumor_purity
TCGA-EB-A44P-01A-01-TSA	tumor_purity	tumor_purity	8284	tumor_purity-tumor_purity
TCGA-EB-A44Q-06A-01-TSA	CAFs	CAFs	443	CAFs-CAFs
TCGA-EB-A44Q-06A-01-TSA	CAFs	T_cells	1222	CAFs-T_cells
TCGA-EB-A44Q-06A-01-TSA	CAFs	endothelial_cells	304	CAFs-endothelial_cells
TCGA-EB-A44Q-06A-01-TSA	CAFs	tumor_purity	188	CAFs-tumor_purity
TCGA-EB-A44Q-06A-01-TSA	T_cells	T_cells	9303	T_cells-T_cells
TCGA-EB-A44Q-06A-01-TSA	T_cells	endothelial_cells	1324	T_cells-endothelial_cells
TCGA-EB-A44Q-06A-01-TSA	T_cells	tumor_purity	1999	T_cells-tumor_purity
TCGA-EB-A44Q-06A-01-TSA	endothelial_cells	endothelial_cells	302	endothelial_cells-endothelial_cells
TCGA-EB-A44Q-06A-01-TSA	endothelial_cells	tumor_purity	242	endothelial_cells-tumor_purity
TCGA-EB-A44Q-06A-01-TSA	tumor_purity	tumor_purity	709	tumor_purity-tumor_purity
TCGA-EB-A44R-06A-04-TSD	CAFs	CAFs	9837	CAFs-CAFs
TCGA-EB-A44R-06A-04-TSD	CAFs	T_cells	5456	CAFs-T_cells
TCGA-EB-A44R-06A-04-TSD	CAFs	endothelial_cells	5741	CAFs-endothelial_cells
TCGA-EB-A44R-06A-04-TSD	CAFs	tumor_purity	4698	CAFs-tumor_purity
TCGA-EB-A44R-06A-04-TSD	T_cells	T_cells	3455	T_cells-T_cells
TCGA-EB-A44R-06A-04-TSD	T_cells	endothelial_cells	3489	T_cells-endothelial_cells
TCGA-EB-A44R-06A-04-TSD	T_cells	tumor_purity	2318	T_cells-tumor_purity
TCGA-EB-A44R-06A-04-TSD	endothelial_cells	endothelial_cells	3694	endothelial_cells-endothelial_cells
TCGA-EB-A44R-06A-04-TSD	endothelial_cells	tumor_purity	2396	endothelial_cells-tumor_purity
TCGA-EB-A44R-06A-04-TSD	tumor_purity	tumor_purity	2730	tumor_purity-tumor_purity
TCGA-EB-A4IS-01A-02-TSB	CAFs	CAFs	8178	CAFs-CAFs
TCGA-EB-A4IS-01A-02-TSB	CAFs	T_cells	5932	CAFs-T_cells
TCGA-EB-A4IS-01A-02-TSB	CAFs	endothelial_cells	3271	CAFs-endothelial_cells
TCGA-EB-A4IS-01A-02-TSB	CAFs	tumor_purity	2215	CAFs-tumor_purity
TCGA-EB-A4IS-01A-02-TSB	T_cells	T_cells	5496	T_cells-T_cells
TCGA-EB-A4IS-01A-02-TSB	T_cells	endothelial_cells	1898	T_cells-endothelial_cells
TCGA-EB-A4IS-01A-02-TSB	T_cells	tumor_purity	1357	T_cells-tumor_purity
TCGA-EB-A4IS-01A-02-TSB	endothelial_cells	endothelial_cells	1782	endothelial_cells-endothelial_cells
TCGA-EB-A4IS-01A-02-TSB	endothelial_cells	tumor_purity	1173	endothelial_cells-tumor_purity
TCGA-EB-A4IS-01A-02-TSB	tumor_purity	tumor_purity	1094	tumor_purity-tumor_purity
TCGA-EB-A4OY-01A-01-TSA	CAFs	CAFs	3906	CAFs-CAFs
TCGA-EB-A4OY-01A-01-TSA	CAFs	T_cells	2507	CAFs-T_cells
TCGA-EB-A4OY-01A-01-TSA	CAFs	endothelial_cells	5376	CAFs-endothelial_cells
TCGA-EB-A4OY-01A-01-TSA	CAFs	tumor_purity	1902	CAFs-tumor_purity
TCGA-EB-A4OY-01A-01-TSA	T_cells	T_cells	1917	T_cells-T_cells
TCGA-EB-A4OY-01A-01-TSA	T_cells	endothelial_cells	3846	T_cells-endothelial_cells
TCGA-EB-A4OY-01A-01-TSA	T_cells	tumor_purity	1362	T_cells-tumor_purity
TCGA-EB-A4OY-01A-01-TSA	endothelial_cells	endothelial_cells	8021	endothelial_cells-endothelial_cells
TCGA-EB-A4OY-01A-01-TSA	endothelial_cells	tumor_purity	3106	endothelial_cells-tumor_purity
TCGA-EB-A4OY-01A-01-TSA	tumor_purity	tumor_purity	1372	tumor_purity-tumor_purity
TCGA-EB-A4OZ-01A-01-TSA	CAFs	CAFs	5696	CAFs-CAFs
TCGA-EB-A4OZ-01A-01-TSA	CAFs	T_cells	3757	CAFs-T_cells
TCGA-EB-A4OZ-01A-01-TSA	CAFs	endothelial_cells	5735	CAFs-endothelial_cells
TCGA-EB-A4OZ-01A-01-TSA	CAFs	tumor_purity	2100	CAFs-tumor_purity
TCGA-EB-A4OZ-01A-01-TSA	T_cells	T_cells	3199	T_cells-T_cells
TCGA-EB-A4OZ-01A-01-TSA	T_cells	endothelial_cells	3933	T_cells-endothelial_cells
TCGA-EB-A4OZ-01A-01-TSA	T_cells	tumor_purity	970	T_cells-tumor_purity
TCGA-EB-A4OZ-01A-01-TSA	endothelial_cells	endothelial_cells	5789	endothelial_cells-endothelial_cells
TCGA-EB-A4OZ-01A-01-TSA	endothelial_cells	tumor_purity	2090	endothelial_cells-tumor_purity
TCGA-EB-A4OZ-01A-01-TSA	tumor_purity	tumor_purity	1207	tumor_purity-tumor_purity
TCGA-EB-A4P0-01A-04-TSD	CAFs	CAFs	2643	CAFs-CAFs
TCGA-EB-A4P0-01A-04-TSD	CAFs	T_cells	1821	CAFs-T_cells
TCGA-EB-A4P0-01A-04-TSD	CAFs	endothelial_cells	2342	CAFs-endothelial_cells
TCGA-EB-A4P0-01A-04-TSD	CAFs	tumor_purity	2590	CAFs-tumor_purity
TCGA-EB-A4P0-01A-04-TSD	T_cells	T_cells	1577	T_cells-T_cells
TCGA-EB-A4P0-01A-04-TSD	T_cells	endothelial_cells	1653	T_cells-endothelial_cells
TCGA-EB-A4P0-01A-04-TSD	T_cells	tumor_purity	2557	T_cells-tumor_purity
TCGA-EB-A4P0-01A-04-TSD	endothelial_cells	endothelial_cells	2255	endothelial_cells-endothelial_cells
TCGA-EB-A4P0-01A-04-TSD	endothelial_cells	tumor_purity	2415	endothelial_cells-tumor_purity
TCGA-EB-A4P0-01A-04-TSD	tumor_purity	tumor_purity	5657	tumor_purity-tumor_purity
TCGA-EB-A51B-01A-01-TSA	CAFs	CAFs	1800	CAFs-CAFs
TCGA-EB-A51B-01A-01-TSA	CAFs	T_cells	2597	CAFs-T_cells
TCGA-EB-A51B-01A-01-TSA	CAFs	endothelial_cells	760	CAFs-endothelial_cells
TCGA-EB-A51B-01A-01-TSA	CAFs	tumor_purity	562	CAFs-tumor_purity
TCGA-EB-A51B-01A-01-TSA	T_cells	T_cells	5035	T_cells-T_cells
TCGA-EB-A51B-01A-01-TSA	T_cells	endothelial_cells	1074	T_cells-endothelial_cells
TCGA-EB-A51B-01A-01-TSA	T_cells	tumor_purity	1329	T_cells-tumor_purity
TCGA-EB-A51B-01A-01-TSA	endothelial_cells	endothelial_cells	385	endothelial_cells-endothelial_cells
TCGA-EB-A51B-01A-01-TSA	endothelial_cells	tumor_purity	242	endothelial_cells-tumor_purity
TCGA-EB-A51B-01A-01-TSA	tumor_purity	tumor_purity	501	tumor_purity-tumor_purity
TCGA-EB-A550-01A-06-TSF	CAFs	CAFs	2141	CAFs-CAFs
TCGA-EB-A550-01A-06-TSF	CAFs	T_cells	1401	CAFs-T_cells
TCGA-EB-A550-01A-06-TSF	CAFs	endothelial_cells	1778	CAFs-endothelial_cells
TCGA-EB-A550-01A-06-TSF	CAFs	tumor_purity	1181	CAFs-tumor_purity
TCGA-EB-A550-01A-06-TSF	T_cells	T_cells	869	T_cells-T_cells
TCGA-EB-A550-01A-06-TSF	T_cells	endothelial_cells	1088	T_cells-endothelial_cells
TCGA-EB-A550-01A-06-TSF	T_cells	tumor_purity	693	T_cells-tumor_purity
TCGA-EB-A550-01A-06-TSF	endothelial_cells	endothelial_cells	1583	endothelial_cells-endothelial_cells
TCGA-EB-A550-01A-06-TSF	endothelial_cells	tumor_purity	952	endothelial_cells-tumor_purity
TCGA-EB-A550-01A-06-TSF	tumor_purity	tumor_purity	729	tumor_purity-tumor_purity
TCGA-EB-A551-01A-02-TSB	CAFs	CAFs	171	CAFs-CAFs
TCGA-EB-A551-01A-02-TSB	CAFs	T_cells	333	CAFs-T_cells
TCGA-EB-A551-01A-02-TSB	CAFs	endothelial_cells	100	CAFs-endothelial_cells
